stock_code,report_period,dividend_type,pub_date,available_date,record_date,ex_date,pay_date,bonus_ratio,transfer_ratio,cash_ratio,plan_text,source_api
000425.SZ,1999年报,年度分红,2000-05-11,2000-05-11,2000-05-16,2000-05-17,,3.2,6.8,0.0,10送3.2转增6.8股,akshare.stock_dividend_cninfo
000425.SZ,2000年报,年度分红,2001-04-17,2001-04-17,2001-04-20,2001-04-23,2001-04-24,1.0,2.0,0.8,10送1转增2股派0.8元（含税）,akshare.stock_dividend_cninfo
000425.SZ,2001年报,年度分红,2002-06-12,2002-06-12,2002-06-19,2002-06-20,2002-06-20,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000425.SZ,2002年报,年度分红,2003-06-10,2003-06-10,2003-06-16,2003-06-17,2003-06-17,1.0,0.0,0.4,10送1股派0.4元(含税),akshare.stock_dividend_cninfo
000425.SZ,2003年报,年度分红,2004-07-08,2004-07-08,2004-07-13,2004-07-14,2004-07-14,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000425.SZ,2007年报,年度分红,2008-07-04,2008-07-04,2008-07-10,2008-07-11,2008-07-11,0.0,0.0,0.6,10派0.6元（含税）,akshare.stock_dividend_cninfo
000425.SZ,2009年报,年度分红,2010-04-13,2010-04-13,2010-04-19,2010-04-20,2010-04-20,0.0,0.0,3.3405,10派3.3405元（含税）,akshare.stock_dividend_cninfo
000425.SZ,,特别分红,2011-03-10,2011-03-10,2011-03-15,2011-03-16,2011-03-16,10.0,0.0,1.2,10送10股派1.2元(含税),akshare.stock_dividend_cninfo
000425.SZ,2011年报,年度分红,2012-07-05,2012-07-05,2012-07-10,2012-07-11,2012-07-11,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000425.SZ,2012年报,年度分红,2013-05-31,2013-05-31,2013-06-06,2013-06-07,2013-06-07,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000425.SZ,2013年报,年度分红,2014-06-27,2014-06-27,2014-07-03,2014-07-04,2014-07-04,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000425.SZ,2014年报,年度分红,2015-06-11,2015-06-11,2015-06-16,2015-06-17,2015-06-17,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000425.SZ,2015半年报,中期分红,2015-09-17,2015-09-17,2015-09-22,2015-09-23,,0.0,20.0,0.0,10转增20股,akshare.stock_dividend_cninfo
000425.SZ,2016年报,年度分红,2017-05-31,2017-05-31,2017-06-06,2017-06-07,2017-06-07,0.0,0.0,0.15,10派0.15元(含税),akshare.stock_dividend_cninfo
000425.SZ,2017年报,年度分红,2018-05-23,2018-05-23,2018-05-29,2018-05-30,2018-05-30,0.0,0.0,0.4,10派0.4元(含税),akshare.stock_dividend_cninfo
000425.SZ,2018年报,年度分红,2019-06-21,2019-06-21,2019-06-26,2019-06-27,2019-06-27,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000425.SZ,2019年报,年度分红,2020-06-23,2020-06-23,2020-07-02,2020-07-03,2020-07-03,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000425.SZ,2020年报,年度分红,2021-07-07,2021-07-07,2021-07-13,2021-07-14,2021-07-14,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000425.SZ,2022半年报,中期分红,2022-09-20,2022-09-20,2022-09-27,2022-09-28,2022-09-28,0.0,0.0,2.3,10派2.3元(含税),akshare.stock_dividend_cninfo
000425.SZ,2022年报,年度分红,2023-06-08,2023-06-08,2023-06-13,2023-06-14,2023-06-14,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000425.SZ,2023年报,年度分红,2024-06-26,2024-06-26,2024-07-02,2024-07-03,2024-07-03,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000425.SZ,2024年报,年度分红,2025-07-02,2025-07-02,2025-07-08,2025-07-09,2025-07-09,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000426.SZ,1996年报,年度分红,1997-06-17,1997-06-17,1997-06-23,1997-06-24,,1.0,0.0,0.0,10送1股,akshare.stock_dividend_cninfo
000426.SZ,1997半年报,中期分红,1998-01-08,1998-01-08,1998-01-12,1998-01-13,,0.0,8.0,0.0,10转增8股,akshare.stock_dividend_cninfo
000426.SZ,1998年报,年度分红,1999-05-07,1999-05-07,1999-05-12,1999-05-13,,2.0,0.0,0.0,10送2股,akshare.stock_dividend_cninfo
000426.SZ,2000年报,年度分红,2001-05-25,2001-05-25,2001-05-30,2001-05-31,2001-06-01,1.0,0.0,0.25,10送1股派0.25元（含税）,akshare.stock_dividend_cninfo
000426.SZ,2001年报,年度分红,2002-07-24,2002-07-24,2002-07-31,2002-08-01,2002-08-01,1.0,1.0,0.25,10送1转增1股派0.25元(含税),akshare.stock_dividend_cninfo
000426.SZ,2005年报,年度分红,2006-05-16,2006-05-16,2006-05-19,2006-05-22,,0.0,3.0,0.0,10转增3股,akshare.stock_dividend_cninfo
000426.SZ,2006年报,年度分红,2007-05-16,2007-05-16,2007-05-21,2007-05-22,,0.0,1.0,0.0,10转增1股,akshare.stock_dividend_cninfo
000426.SZ,2011年报,年度分红,2012-06-13,2012-06-13,2012-06-18,2012-06-19,2012-06-19,1.0,0.0,0.6,10送1股派0.6元(含税),akshare.stock_dividend_cninfo
000426.SZ,2012年报,年度分红,2013-07-11,2013-07-11,2013-07-17,2013-07-18,2013-07-18,1.0,0.0,0.35,10送1股派0.35元(含税),akshare.stock_dividend_cninfo
000426.SZ,2013年报,年度分红,2014-07-10,2014-07-10,2014-07-15,2014-07-16,2014-07-16,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000426.SZ,2014年报,年度分红,2015-08-17,2015-08-17,2015-08-24,2015-08-25,2015-08-25,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000426.SZ,2015半年报,中期分红,2015-09-16,2015-09-16,2015-09-22,2015-09-23,,0.0,10.0,0.0,10转增10股,akshare.stock_dividend_cninfo
000426.SZ,2016年报,年度分红,2017-08-04,2017-08-04,2017-08-09,2017-08-10,2017-08-10,0.0,0.0,0.2,10派0.2元(含税),akshare.stock_dividend_cninfo
000426.SZ,2017年报,年度分红,2018-08-10,2018-08-10,2018-08-15,2018-08-16,2018-08-16,0.0,0.0,0.19902,10派0.19902元(含税),akshare.stock_dividend_cninfo
000426.SZ,2022年报,年度分红,2023-08-23,2023-08-23,2023-08-28,2023-08-29,2023-08-29,0.0,0.0,0.17,10派0.17元(含税),akshare.stock_dividend_cninfo
000426.SZ,2023年报,年度分红,2024-07-02,2024-07-02,2024-07-08,2024-07-09,2024-07-09,0.0,0.0,0.65,10派0.65元(含税),akshare.stock_dividend_cninfo
000426.SZ,2024年报,年度分红,2025-08-15,2025-08-15,2025-08-21,2025-08-22,2025-08-22,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000429.SZ,1995年报,年度分红,1996-08-28,1996-08-28,,,,0.0,0.0,2.9,老股东10派2.90元,akshare.stock_dividend_cninfo
000429.SZ,1996年报,年度分红,1997-06-14,1997-06-14,,,,1.7,3.3,0.0,10送1.7转增3.3股,akshare.stock_dividend_cninfo
000429.SZ,1997年报,年度分红,1998-07-21,1998-07-21,1998-07-28,1998-07-29,1998-08-04,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
000429.SZ,1998年报,年度分红,1999-07-13,1999-07-13,1999-07-20,1999-07-21,1999-07-27,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000429.SZ,1999年报,年度分红,2000-06-13,2000-06-13,2000-06-19,2000-06-20,2000-06-21,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2000年报,年度分红,2001-05-15,2001-05-15,2001-05-21,2001-05-22,2001-05-23,0.0,5.0,1.0,10转增5股派1元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2001年报,年度分红,2002-05-09,2002-05-09,2002-05-13,2002-05-14,2002-05-14,0.0,0.0,1.0,10派1.0元(含税),akshare.stock_dividend_cninfo
000429.SZ,2002年报,年度分红,2003-06-06,2003-06-06,2003-06-12,2003-06-13,2003-06-13,0.0,0.0,1.0,10股派1元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2003年报,年度分红,2004-06-23,2004-06-23,2004-06-30,2004-07-01,2004-07-01,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000429.SZ,2004年报,年度分红,2005-08-16,2005-08-16,2005-08-19,2005-08-22,2005-08-22,0.0,0.0,1.2,10派1.2元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2005年报,年度分红,2006-08-14,2006-08-14,2006-08-17,2006-08-18,2006-08-18,0.0,0.0,1.6,10派1.6元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2006年报,年度分红,2007-07-14,2007-07-14,2007-07-19,2007-07-20,2007-07-20,0.0,0.0,1.7,10派1.7元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2007年报,年度分红,2008-06-28,2008-06-28,2008-07-07,2008-07-08,2008-07-08,0.0,0.0,2.4,10派2.4元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2008年报,年度分红,2009-08-11,2009-08-11,2009-08-17,2009-08-18,2009-08-18,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2009年报,年度分红,2010-07-13,2010-07-13,2010-07-19,2010-07-20,2010-07-20,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000429.SZ,2010年报,年度分红,2011-07-14,2011-07-14,2011-07-20,2011-07-21,2011-07-21,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000429.SZ,2011年报,年度分红,2012-07-12,2012-07-12,2012-07-17,2012-07-18,2012-07-18,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000429.SZ,2012年报,年度分红,2013-05-22,2013-05-22,2013-05-27,2013-05-28,2013-05-28,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000429.SZ,2013年报,年度分红,2014-06-05,2014-06-05,2014-06-10,2014-06-11,2014-06-11,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000429.SZ,2014年报,年度分红,2015-06-03,2015-06-03,2015-06-09,2015-06-10,2015-06-10,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000429.SZ,2015年报,年度分红,2016-05-10,2016-05-10,2016-05-17,2016-05-18,2016-05-18,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000429.SZ,2016年报,年度分红,2017-06-03,2017-06-03,2017-06-08,2017-06-09,2017-06-09,0.0,0.0,3.36,10派3.36元(含税),akshare.stock_dividend_cninfo
000429.SZ,2017年报,年度分红,2018-05-31,2018-05-31,2018-06-06,2018-06-07,2018-06-07,0.0,0.0,5.06,10派5.06元(含税),akshare.stock_dividend_cninfo
000429.SZ,2018年报,年度分红,2019-06-05,2019-06-05,2019-06-12,2019-06-13,2019-06-13,0.0,0.0,5.62,10派5.62元(含税),akshare.stock_dividend_cninfo
000429.SZ,2019年报,年度分红,2020-07-29,2020-07-29,2020-08-05,2020-08-06,2020-08-06,0.0,0.0,4.22,10派4.22元(含税),akshare.stock_dividend_cninfo
000429.SZ,2020年报,年度分红,2021-07-08,2021-07-08,2021-07-14,2021-07-15,2021-07-15,0.0,0.0,2.91,10派2.91元(含税),akshare.stock_dividend_cninfo
000429.SZ,2021年报,年度分红,2022-07-01,2022-07-01,2022-07-06,2022-07-07,2022-07-07,0.0,0.0,5.7,10派5.7元(含税),akshare.stock_dividend_cninfo
000429.SZ,2022年报,年度分红,2023-07-07,2023-07-07,2023-07-13,2023-07-14,2023-07-14,0.0,0.0,4.28,10派4.28元(含税),akshare.stock_dividend_cninfo
000429.SZ,2023年报,年度分红,2024-07-05,2024-07-05,2024-07-12,2024-07-15,2024-07-15,0.0,0.0,5.47,10派5.47元(含税),akshare.stock_dividend_cninfo
000429.SZ,2024年报,年度分红,2025-07-04,2025-07-04,2025-07-11,2025-07-14,2025-07-14,0.0,0.0,5.23,10派5.23元(含税),akshare.stock_dividend_cninfo
000513.SZ,1993年报,年度分红,1994-05-13,1994-05-13,1994-05-25,1994-05-26,,3.0,0.0,3.0,10送3股派3元（含税）,akshare.stock_dividend_cninfo
000513.SZ,1994年报,年度分红,1995-07-01,1995-07-01,1995-07-10,1995-07-11,1995-07-13,0.0,0.0,3.0,10派3.00元(含税),akshare.stock_dividend_cninfo
000513.SZ,1995年报,年度分红,1996-07-17,1996-07-17,1996-07-29,1996-07-30,1996-08-05,0.0,0.0,2.0,10派2.00元,akshare.stock_dividend_cninfo
000513.SZ,1996年报,年度分红,1997-08-20,1997-08-20,1997-09-03,1997-09-04,,0.0,2.4299,0.0,10转增2.4299股,akshare.stock_dividend_cninfo
000513.SZ,1998年报,年度分红,1999-07-14,1999-07-14,1999-07-22,1999-07-23,1999-07-29,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2001年报,年度分红,2002-07-23,2002-07-23,2002-07-29,2002-07-30,2002-07-30,0.0,0.0,0.3,10派0.3元(含税),akshare.stock_dividend_cninfo
000513.SZ,2002年报,年度分红,2003-06-19,2003-06-19,2003-06-25,2003-06-26,2003-06-26,0.0,0.0,1.0,10股派1元（含税）,akshare.stock_dividend_cninfo
000513.SZ,2003年报,年度分红,2004-04-20,2004-04-20,2004-04-26,2004-04-27,2004-04-27,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000513.SZ,2004年报,年度分红,2005-07-27,2005-07-27,2005-08-02,2005-08-03,2005-08-03,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000513.SZ,2007年报,年度分红,2008-05-08,2008-05-08,2008-05-15,2008-05-16,2008-05-16,0.0,0.0,5.0,10派5元（含税）,akshare.stock_dividend_cninfo
000513.SZ,2008年报,年度分红,2009-06-22,2009-06-22,2009-06-29,2009-06-30,2009-06-30,0.0,0.0,1.0,10派1元（含税）,akshare.stock_dividend_cninfo
000513.SZ,2009年报,年度分红,2010-05-18,2010-05-18,2010-05-21,2010-05-24,2010-05-24,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000513.SZ,2010年报,年度分红,2011-05-20,2011-05-20,2011-05-25,2011-05-26,2011-05-26,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000513.SZ,2011年报,年度分红,2012-06-01,2012-06-01,2012-06-07,2012-06-08,2012-06-08,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2012年报,年度分红,2013-07-12,2013-07-12,2013-07-17,2013-07-18,2013-07-18,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2013年报,年度分红,2014-07-17,2014-07-17,2014-07-24,2014-07-25,2014-07-25,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2014年报,年度分红,2015-08-07,2015-08-07,2015-08-13,2015-08-14,2015-08-14,0.0,3.0,1.0,10转增3股派1元(含税),akshare.stock_dividend_cninfo
000513.SZ,2015年报,年度分红,2016-06-07,2016-06-07,2016-06-14,2016-06-15,2016-06-15,0.0,0.0,5.0,10派5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2016年报,年度分红,2017-06-30,2017-06-30,2017-07-06,2017-07-07,2017-07-07,0.0,3.0,5.0,10转增3股派5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2017年报,年度分红,2018-06-14,2018-06-14,2018-06-21,2018-06-22,2018-06-22,0.0,3.0,20.0,10转增3股派20元(含税),akshare.stock_dividend_cninfo
000513.SZ,2018年报,年度分红,2019-06-26,2019-06-26,2019-07-02,2019-07-03,2019-07-03,0.0,3.0,12.0,10转增3股派12元(含税),akshare.stock_dividend_cninfo
000513.SZ,2019年报,年度分红,2020-05-29,2020-05-29,2020-06-03,2020-06-04,2020-06-04,0.0,0.0,11.500552,10派11.500552元(含税),akshare.stock_dividend_cninfo
000513.SZ,2020年报,年度分红,2021-05-24,2021-05-24,2021-05-31,2021-06-01,2021-06-01,0.0,0.0,12.5,10派12.5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2021年报,年度分红,2022-05-25,2022-05-25,2022-05-30,2022-05-31,2022-05-31,0.0,0.0,13.0,10派13元(含税),akshare.stock_dividend_cninfo
000513.SZ,2022年报,年度分红,2023-06-28,2023-06-28,2023-07-03,2023-07-04,2023-07-04,0.0,0.0,16.0,10派16元(含税),akshare.stock_dividend_cninfo
000513.SZ,2023年报,年度分红,2024-06-28,2024-06-28,2024-07-05,2024-07-08,2024-07-08,0.0,0.0,13.5,10派13.5元(含税),akshare.stock_dividend_cninfo
000513.SZ,2024年报,年度分红,2025-06-07,2025-06-07,2025-06-12,2025-06-13,2025-06-13,0.0,0.0,11.0,10派11元(含税),akshare.stock_dividend_cninfo
000519.SZ,1993年报,年度分红,1994-04-28,1994-04-28,1994-05-16,1994-05-17,1994-05-20,0.5801,0.0,2.4199,10送0.5028股派2.4199元（含税）,akshare.stock_dividend_cninfo
000519.SZ,1994年报,年度分红,1995-06-14,1995-06-14,1995-06-26,1995-06-27,1995-06-29,0.0,0.0,1.0,10派1.00元,akshare.stock_dividend_cninfo
000519.SZ,1996年报,年度分红,1997-06-05,1997-06-05,1997-06-10,1997-06-11,,0.0,2.0,0.0,10转增2股,akshare.stock_dividend_cninfo
000519.SZ,1999年报,年度分红,2000-05-25,2000-05-25,2000-05-29,2000-05-30,,5.0,3.0,0.0,10送5转增3股,akshare.stock_dividend_cninfo
000519.SZ,2000年报,年度分红,2001-07-03,2001-07-03,2001-07-10,2001-07-11,2001-07-12,0.0,0.0,0.94,10派0.94元（含税）,akshare.stock_dividend_cninfo
000519.SZ,2002年报,年度分红,2003-06-18,2003-06-18,2003-06-23,2003-06-24,2003-06-24,0.0,0.0,1.0,10股派1元（含税）,akshare.stock_dividend_cninfo
000519.SZ,2005年报,年度分红,2006-07-01,2006-07-01,2006-07-06,2006-07-07,,0.0,4.0,0.0,10转增4股,akshare.stock_dividend_cninfo
000519.SZ,2014年报,年度分红,2015-06-26,2015-06-26,2015-07-01,2015-07-02,2015-07-02,0.0,4.0,0.6,10转增4股派0.6元(含税),akshare.stock_dividend_cninfo
000519.SZ,,承诺补偿,2016-05-05,2016-05-05,2016-05-06,,,0.8189,0.0,0.0,10送0.8189股,akshare.stock_dividend_cninfo
000519.SZ,2018年报,年度分红,2019-06-12,2019-06-12,2019-06-19,2019-06-20,2019-06-20,0.0,0.0,0.41,10派0.41元(含税),akshare.stock_dividend_cninfo
000519.SZ,2019年报,年度分红,2020-05-22,2020-05-22,2020-05-27,2020-05-28,2020-05-28,0.0,0.0,0.45,10派0.45元(含税),akshare.stock_dividend_cninfo
000519.SZ,2021年报,年度分红,2022-06-30,2022-06-30,2022-07-05,2022-07-06,2022-07-06,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000519.SZ,2022年报,年度分红,2023-06-15,2023-06-15,2023-06-20,2023-06-21,2023-06-21,0.0,0.0,0.55,10派0.55元(含税),akshare.stock_dividend_cninfo
000519.SZ,2023年报,年度分红,2024-06-22,2024-06-22,2024-06-27,2024-06-28,2024-06-28,0.0,0.0,0.55,10派0.55元(含税),akshare.stock_dividend_cninfo
000528.SZ,1993年报,年度分红,1994-06-24,1994-06-24,1994-07-08,1994-07-11,,5.0,0.0,0.0,10送5股(国家股10送2派3元),akshare.stock_dividend_cninfo
000528.SZ,1994年报,年度分红,1995-08-04,1995-08-04,1995-08-14,1995-08-15,,1.0,0.0,0.0,10送1股,akshare.stock_dividend_cninfo
000528.SZ,1996年报,年度分红,1997-09-19,1997-09-19,1997-09-29,1997-09-30,1997-10-09,0.5,0.0,1.0,10送0.5股派1元,akshare.stock_dividend_cninfo
000528.SZ,2001年报,年度分红,2002-06-18,2002-06-18,2002-06-24,2002-06-25,2002-06-25,0.0,0.0,0.5,10派0.5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2002年报,年度分红,2003-06-26,2003-06-26,2003-07-03,2003-07-04,2003-07-04,0.0,0.0,2.0,10股派2元(含税),akshare.stock_dividend_cninfo
000528.SZ,2004半年报,中期分红,2004-10-15,2004-10-15,2004-10-20,2004-10-21,2004-10-21,0.0,3.0,2.0,10转增3股派2元(含税),akshare.stock_dividend_cninfo
000528.SZ,2004年报,年度分红,2005-07-13,2005-07-13,2005-07-20,2005-07-21,2005-07-21,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
000528.SZ,2005年报,年度分红,2006-07-11,2006-07-11,2006-07-17,2006-07-18,2006-07-18,0.0,0.0,2.0,10派2元（含税）,akshare.stock_dividend_cninfo
000528.SZ,2006年报,年度分红,2007-06-20,2007-06-20,2007-06-25,2007-06-26,2007-06-26,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
000528.SZ,2007年报,年度分红,2008-08-22,2008-08-22,2008-08-25,2008-08-26,2008-08-26,0.0,0.0,4.5,10派4.5元（含税）,akshare.stock_dividend_cninfo
000528.SZ,2008年报,年度分红,2009-05-26,2009-05-26,2009-06-02,2009-06-03,2009-06-03,0.0,2.0,1.0,10转增2股派1元（含税）,akshare.stock_dividend_cninfo
000528.SZ,2009年报,年度分红,2010-06-18,2010-06-18,2010-06-24,2010-06-25,2010-06-25,0.0,0.0,3.0,10派3元（含税）,akshare.stock_dividend_cninfo
000528.SZ,2010年报,年度分红,2011-05-20,2011-05-20,2011-05-26,2011-05-27,2011-05-27,0.0,5.0,5.0,10转增5股派5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2011年报,年度分红,2012-06-07,2012-06-07,2012-06-13,2012-06-14,2012-06-14,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000528.SZ,2012年报,年度分红,2013-06-14,2013-06-14,2013-06-19,2013-06-20,2013-06-20,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2013年报,年度分红,2014-06-06,2014-06-06,2014-06-11,2014-06-12,2014-06-12,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2014年报,年度分红,2015-06-06,2015-06-06,2015-06-11,2015-06-12,2015-06-12,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2015年报,年度分红,2016-06-13,2016-06-13,2016-06-16,2016-06-17,2016-06-17,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000528.SZ,2016年报,年度分红,2017-06-15,2017-06-15,2017-06-20,2017-06-21,2017-06-21,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000528.SZ,2017年报,年度分红,2018-06-09,2018-06-09,2018-06-14,2018-06-15,2018-06-15,0.0,0.0,1.5,10派1.5元（含税）,akshare.stock_dividend_cninfo
000528.SZ,2018半年报,中期分红,2018-10-19,2018-10-19,2018-10-25,2018-10-26,,0.0,3.0,0.0,10转增3股,akshare.stock_dividend_cninfo
000528.SZ,2018年报,年度分红,2019-05-21,2019-05-21,2019-05-27,2019-05-28,2019-05-28,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2019年报,年度分红,2020-06-11,2020-06-11,2020-06-17,2020-06-18,2020-06-18,0.0,0.0,1.5,10派1.5元(含税),akshare.stock_dividend_cninfo
000528.SZ,2020年报,年度分红,2021-06-10,2021-06-10,2021-06-17,2021-06-18,2021-06-18,0.0,0.0,2.8,10派2.8元(含税),akshare.stock_dividend_cninfo
000528.SZ,2021年报,年度分红,2022-07-02,2022-07-02,2022-07-07,2022-07-08,2022-07-08,0.0,0.0,1.6,10派1.6元(含税),akshare.stock_dividend_cninfo
000528.SZ,2022年报,年度分红,2023-06-15,2023-06-15,2023-06-20,2023-06-21,2023-06-21,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000528.SZ,2023年报,年度分红,2024-06-13,2024-06-13,2024-06-19,2024-06-20,2024-06-20,0.0,0.0,1.98677,10派1.98677元(含税),akshare.stock_dividend_cninfo
000528.SZ,2024年报,年度分红,2025-06-19,2025-06-19,2025-06-25,2025-06-26,2025-06-26,0.0,0.0,2.729996,10派2.729996元(含税),akshare.stock_dividend_cninfo
000537.SZ,1993年报,年度分红,1994-06-07,1994-06-07,1994-06-29,1994-06-30,,0.3427,0.0,1.0573,10送0.3427股派1.0573元（含税）,akshare.stock_dividend_cninfo
000537.SZ,1994年报,年度分红,1995-06-08,1995-06-08,1995-06-12,1995-06-13,1995-06-15,0.0,0.0,1.6,10派1.60元(含税),akshare.stock_dividend_cninfo
000537.SZ,1995年报,年度分红,1996-07-19,1996-07-19,1996-07-23,1996-07-24,1996-07-30,0.0,0.0,1.1,10派1.10元,akshare.stock_dividend_cninfo
000537.SZ,1997年报,年度分红,1998-08-13,1998-08-13,1998-08-18,1998-08-19,1998-08-25,0.0,0.0,1.78,10派1.78元(含税),akshare.stock_dividend_cninfo
000537.SZ,1998年报,年度分红,1999-06-12,1999-06-12,1999-06-18,1999-06-21,1999-06-25,0.0,2.0,0.8,10转增2股派0.80元(含税),akshare.stock_dividend_cninfo
000537.SZ,1999年报,年度分红,2000-03-18,2000-03-18,2000-03-22,2000-03-23,,2.0,0.0,0.0,10送2股,akshare.stock_dividend_cninfo
000537.SZ,2000年报,年度分红,2001-04-07,2001-04-07,2001-04-11,2001-04-12,,2.0,7.0,0.5,10送2转增7股派0.5元（含税）,akshare.stock_dividend_cninfo
000537.SZ,2001年报,年度分红,2002-08-07,2002-08-07,2002-08-13,2002-08-14,2002-08-14,0.0,0.0,0.7,10派0.7元(含税),akshare.stock_dividend_cninfo
000537.SZ,,股改分红,2006-03-15,2006-03-15,2006-03-16,,,0.0,6.411,0.0,10转增6.411股,akshare.stock_dividend_cninfo
000537.SZ,2016年报,年度分红,2017-06-29,2017-06-29,2017-07-06,2017-07-07,2017-07-07,0.0,0.0,0.6,10派0.6元(含税),akshare.stock_dividend_cninfo
000537.SZ,2017年报,年度分红,2018-05-31,2018-05-31,2018-06-06,2018-06-07,2018-06-07,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000537.SZ,2018年报,年度分红,2019-07-03,2019-07-03,2019-07-08,2019-07-09,2019-07-09,0.0,0.0,1.3,10派1.3元(含税),akshare.stock_dividend_cninfo
000537.SZ,2019年报,年度分红,2020-07-03,2020-07-03,2020-07-09,2020-07-10,2020-07-10,0.0,0.0,3.0,10派3元(含税),akshare.stock_dividend_cninfo
000537.SZ,2020年报,年度分红,2021-07-07,2021-07-07,2021-07-12,2021-07-13,2021-07-13,0.0,0.0,2.5,10派2.5元(含税),akshare.stock_dividend_cninfo
000537.SZ,2021年报,年度分红,2022-06-29,2022-06-29,2022-07-04,2022-07-05,2022-07-05,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000537.SZ,2022年报,年度分红,2023-05-30,2023-05-30,2023-06-05,2023-06-06,2023-06-06,0.0,0.0,1.0,10派1元(含税),akshare.stock_dividend_cninfo
000537.SZ,2023年报,年度分红,2024-07-03,2024-07-03,2024-07-08,2024-07-09,2024-07-09,0.0,0.0,1.8,10派1.8元(含税),akshare.stock_dividend_cninfo
000537.SZ,2024年报,年度分红,2025-06-19,2025-06-19,2025-06-24,2025-06-25,2025-06-25,0.0,0.0,2.0,10派2元(含税),akshare.stock_dividend_cninfo
